,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
1049,201100038918,2011-05-20,2011,mai,vendredi,20:45,67,67482,0.0,0.0,En agglomération,Giratoire,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,120.0,Non renseigné,0.0,Sur chaussée,Blessé léger,Féminin,47.0,Domicile - travail,3,9,0.0,2.0,1.0,19.0,201100038918B01,7,16,1.0,Cohérente,Non cohérentes
1050,201100038921,2011-05-24,2011,mai,mardi,19:40,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,44.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,40.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,201100038921B01,7,24,1.0,Cohérente,Non cohérentes
1051,201100038928,2011-05-30,2011,mai,lundi,93:0,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Aucun,Blessé léger,Masculin,57.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100038928B01,7,15,1.0,Non cohérente,Non cohérentes
1052,201100038931,2011-05-30,2011,mai,lundi,14:06,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,200.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,41.0,Promenade - loisirs,3,9,0.0,2.0,7.0,19.0,201100038931B01,7,1,1.0,Cohérente,Non cohérentes
1053,201100038933,2011-05-30,2011,mai,lundi,23:10,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,1.0,Plat,1.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,27.0,Autre,3,9,0.0,2.0,1.0,1.0,201100038933B01,7,15,1.0,Cohérente,Non cohérentes
1054,201100038938,2011-06-01,2011,juin,mercredi,19:09,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,10.0,Promenade - loisirs,3,9,0.0,2.0,8.0,19.0,201100038938B01,7,1,1.0,Cohérente,Non cohérentes
1055,201100038945,2011-06-06,2011,juin,lundi,18:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,1.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,12.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201100038945B01,7,1,1.0,Cohérente,Non cohérentes
1056,201100038946,2011-06-06,2011,juin,lundi,18:10,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,30.0,Non renseigné,3,2,0.0,2.0,1.0,18.0,201100038946B01,7,23,1.0,Cohérente,Non cohérentes
1057,201100038954,2011-06-10,2011,juin,vendredi,11:20,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,102.0,Normale,6.0,Sur chaussée,Indemne,Masculin,29.0,Non renseigné,3,2,0.0,1.0,1.0,1.0,201100038954A01,,,,Cohérente,Non cohérentes
1058,201100038954,2011-06-10,2011,juin,vendredi,11:20,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,102.0,Normale,6.0,Sur chaussée,Blessé léger,Féminin,72.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,201100038954A01,,,,Cohérente,Non cohérentes
1059,201100038957,2011-06-11,2011,juin,samedi,18:25,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,72.0,Normale,0.0,Sur chaussée,Indemne,Masculin,47.0,Non renseigné,3,2,0.0,1.0,1.0,1.0,201100038957A01,,,,Cohérente,Non cohérentes
1060,201100038960,2011-06-14,2011,juin,mardi,73:0,67,67482,0.0,0.0,En agglomération,Intersection à plus de 4 branches,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,52.0,Normale,4.0,Sur chaussée,Blessé léger,Féminin,15.0,Domicile - école,3,9,0.0,4.0,1.0,0.0,201100038960A01,40,1,1.0,Non cohérente,Non cohérentes
1061,201100038963,2011-06-14,2011,juin,mardi,20:50,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Pente,2.0,0.0,100.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,33.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100038963A01,1,1,1.0,Cohérente,Non cohérentes
1062,201100038963,2011-06-14,2011,juin,mardi,20:50,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Pente,2.0,0.0,100.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,31.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100038963B01,1,1,1.0,Cohérente,Non cohérentes
1063,201100038968,2011-06-23,2011,juin,jeudi,83:5,67,67482,0.0,0.0,En agglomération,Place,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,40.0,60.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,32.0,Domicile - travail,2,2,0.0,2.0,7.0,19.0,201100038968B01,7,1,1.0,Non cohérente,Non cohérentes
1064,201100038970,2011-06-23,2011,juin,jeudi,19:00,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0.0,80.0,Mouillée,0.0,Aucun,Blessé léger,Féminin,28.0,Domicile - travail,3,9,0.0,2.0,8.0,1.0,201100038970B01,7,1,1.0,Cohérente,Non cohérentes
1065,201100038973,2011-06-24,2011,juin,vendredi,16:25,67,67482,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,68.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,18.0,Promenade - loisirs,3,9,1.0,2.0,1.0,1.0,201100038973A01,7,1,1.0,Cohérente,Non cohérentes
1066,201100038974,2011-06-24,2011,juin,vendredi,21:40,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Crépuscule ou aube,Normale,4,A sens unique,1.0,Plat,1.0,0.0,31.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100038974B01,7,1,1.0,Cohérente,Non cohérentes
1067,201100038975,2011-06-25,2011,juin,samedi,10:40,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,1.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100038975A01,7,1,1.0,Cohérente,Non cohérentes
1068,201100038976,2011-06-26,2011,juin,dimanche,18:59,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,62.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100038976B01,7,15,1.0,Cohérente,Non cohérentes
1069,201100038984,2011-07-01,2011,juillet,vendredi,17:45,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,72.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,201100038984A01,,,,Cohérente,Non cohérentes
1070,201100038987,2011-07-04,2011,juillet,lundi,16:25,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Autre,3,9,0.0,2.0,1.0,19.0,201100038987A01,7,1,1.0,Cohérente,Non cohérentes
1071,201100038994,2011-07-07,2011,juillet,jeudi,16:35,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Pluie légère,4,A chaussées séparées,2.0,Plat,1.0,30.0,150.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,15.0,Promenade - loisirs,3,2,0.0,2.0,3.0,1.0,201100038994A01,7,1,1.0,Cohérente,Non cohérentes
1072,201100038997,2011-07-09,2011,juillet,samedi,91:7,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,45.0,120.0,Normale,4.0,Sur chaussée,Blessé hospitalisé,Féminin,62.0,Non renseigné,3,9,0.0,4.0,1.0,19.0,201100038997A01,40,1,1.0,Non cohérente,Non cohérentes
1073,201100039000,2011-07-11,2011,juillet,lundi,17:10,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,1.0,Plat,1.0,0.0,11.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,44.0,Autre,3,9,0.0,1.0,1.0,1.0,201100039000A01,,,,Cohérente,Non cohérentes
1074,201100039009,2011-07-15,2011,juillet,vendredi,20:50,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A chaussées séparées,2.0,Plat,1.0,15.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,17.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,201100039009A01,7,16,1.0,Cohérente,Non cohérentes
1075,201100039017,2011-07-29,2011,juillet,vendredi,74:0,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,42.0,Domicile - travail,1,9,0.0,0.0,0.0,0.0,201100039017B01,7,1,1.0,Non cohérente,Non cohérentes
1076,201100039023,2011-08-05,2011,août,vendredi,18:01,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur trottoir,Indemne,Masculin,21.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,201100039023Z01,,,,Cohérente,Non cohérentes
1077,201100039032,2011-08-12,2011,août,vendredi,18:00,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A chaussées séparées,3.0,Plat,1.0,20.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,82.0,Non renseigné,3,2,0.0,2.0,2.0,19.0,201100039032B01,30,1,1.0,Cohérente,Non cohérentes
1078,201100039041,2011-08-19,2011,août,vendredi,19:07,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Pente,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,20.0,Promenade - loisirs,3,2,0.0,2.0,1.0,1.0,201100039041B01,7,1,1.0,Cohérente,Non cohérentes
1079,201100039049,2011-08-25,2011,août,jeudi,17:57,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,6.0,Plat,1.0,20.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,19.0,Promenade - loisirs,3,4,0.0,2.0,8.0,1.0,201100039049A01,30,1,1.0,Cohérente,Non cohérentes
1080,201100039055,2011-08-29,2011,août,lundi,14:10,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,61.0,Normale,4.0,Sur chaussée,Blessé léger,Masculin,47.0,Autre,3,9,0.0,4.0,1.0,1.0,201100039055A01,39,1,1.0,Cohérente,Non cohérentes
1081,201100039057,2011-08-30,2011,août,mardi,90:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,-1.0,0.0,110.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,72.0,Promenade - loisirs,3,2,0.0,2.0,3.0,1.0,201100039057B01,7,16,1.0,Non cohérente,Non cohérentes
1082,201100039064,2011-09-03,2011,septembre,samedi,40:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,2.0,Plat,3.0,0.0,56.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,19.0,Promenade - loisirs,3,9,0.0,2.0,3.0,19.0,201100039064B01,7,1,1.0,Non cohérente,Non cohérentes
1083,201100039064,2011-09-03,2011,septembre,samedi,40:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,2.0,Plat,3.0,0.0,56.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,18.0,Promenade - loisirs,3,9,0.0,2.0,3.0,19.0,201100039064B01,7,1,1.0,Non cohérente,Non cohérentes
1084,201100039068,2011-09-06,2011,septembre,mardi,82:5,67,67482,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,37.0,Domicile - travail,3,9,0.0,2.0,1.0,18.0,201100039068A01,37,1,1.0,Non cohérente,Non cohérentes
1085,201100039069,2011-09-06,2011,septembre,mardi,10:00,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,3.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,62.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,201100039069A01,3,16,1.0,Cohérente,Non cohérentes
1086,201100039073,2011-09-08,2011,septembre,jeudi,84:5,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,64.0,Non renseigné,3,2,0.0,2.0,1.0,1.0,201100039073B01,7,15,1.0,Non cohérente,Non cohérentes
1087,201100039074,2011-09-08,2011,septembre,jeudi,13:35,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,51.0,Domicile - travail,3,9,0.0,2.0,8.0,15.0,201100039074B01,7,16,1.0,Cohérente,Non cohérentes
1088,201100039078,2011-09-12,2011,septembre,lundi,61:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,3.0,Plat,2.0,0.0,165.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,27.0,Domicile - travail,3,9,0.0,2.0,7.0,19.0,201100039078A01,7,16,1.0,Non cohérente,Non cohérentes
1089,201100039083,2011-09-14,2011,septembre,mercredi,12:05,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,19.0,Domicile - école,2,9,0.0,2.0,8.0,15.0,201100039083A01,7,1,1.0,Cohérente,Non cohérentes
1090,201100039085,2011-09-16,2011,septembre,vendredi,94:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,6.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,29.0,Domicile - travail,3,4,0.0,2.0,1.0,19.0,201100039085A01,7,1,1.0,Non cohérente,Non cohérentes
1091,201100039086,2011-09-16,2011,septembre,vendredi,12:50,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,69.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,62.0,Non renseigné,3,2,0.0,2.0,1.0,1.0,201100039086A01,7,1,1.0,Cohérente,Non cohérentes
1092,201100039093,2011-09-23,2011,septembre,vendredi,10:35,67,67482,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,26.0,Non renseigné,3,4,0.0,2.0,1.0,2.0,201100039093A01,7,2,1.0,Cohérente,Non cohérentes
1093,201100039094,2011-09-23,2011,septembre,vendredi,15:40,67,67482,0.0,0.0,En agglomération,Place,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,220.0,Normale,5.0,Sur chaussée,Blessé léger,Masculin,14.0,Promenade - loisirs,2,2,0.0,2.0,1.0,1.0,201100039094B01,7,1,1.0,Cohérente,Non cohérentes
1094,201100039099,2011-09-25,2011,septembre,dimanche,18:35,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,32.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,7.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100039099B01,7,1,1.0,Cohérente,Non cohérentes
1095,201100039106,2011-09-28,2011,septembre,mercredi,17:08,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,0.0,120.0,Normale,4.0,Sur accotement,Blessé léger,Masculin,67.0,Promenade - loisirs,3,2,0.0,4.0,1.0,19.0,201100039106A01,40,1,1.0,Cohérente,Non cohérentes
1096,201100039110,2011-09-29,2011,septembre,jeudi,18:38,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Féminin,26.0,Domicile - travail,3,2,0.0,2.0,8.0,16.0,201100039110B01,32,1,1.0,Cohérente,Non cohérentes
1097,201100039111,2011-09-29,2011,septembre,jeudi,20:10,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,31.0,Promenade - loisirs,1,4,1.0,0.0,1.0,5.0,201100039111B01,7,22,1.0,Cohérente,Non cohérentes
1098,201100039116,2011-10-01,2011,octobre,samedi,95:8,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Utilisation professionnelle,3,9,0.0,2.0,8.0,1.0,201100039116B01,7,1,1.0,Non cohérente,Non cohérentes
1099,201100039118,2011-10-05,2011,octobre,mercredi,13:27,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,52.0,Domicile - travail,3,2,0.0,2.0,1.0,1.0,201100039118B01,7,24,1.0,Cohérente,Non cohérentes
1100,201100039120,2011-10-06,2011,octobre,jeudi,84:5,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,32.0,Non renseigné,3,9,1.0,0.0,1.0,1.0,201100039120B01,7,22,1.0,Non cohérente,Non cohérentes
1101,201100039122,2011-10-06,2011,octobre,jeudi,19:30,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Pluie forte,4,Bidirectionnelle,2.0,Plat,1.0,0.0,115.0,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Masculin,27.0,Domicile - travail,1,4,0.0,2.0,1.0,1.0,201100039122B01,7,15,1.0,Cohérente,Non cohérentes
1102,201100039127,2011-10-10,2011,octobre,lundi,18:50,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,2.0,0.0,36.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,29.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100039127B01,7,16,1.0,Cohérente,Non cohérentes
1103,201100039129,2011-10-11,2011,octobre,mardi,17:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,11.0,Domicile - école,3,2,0.0,2.0,1.0,19.0,201100039129A01,7,1,1.0,Cohérente,Non cohérentes
1104,201100039141,2011-10-19,2011,octobre,mercredi,16:52,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,29.0,Autre,3,9,0.0,2.0,7.0,19.0,201100039141B01,7,1,1.0,Cohérente,Non cohérentes
1105,201100039144,2011-10-20,2011,octobre,jeudi,95:0,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,41.0,Domicile - travail,2,9,0.0,2.0,1.0,5.0,201100039144A01,7,16,1.0,Non cohérente,Non cohérentes
1106,201100039165,2011-11-05,2011,novembre,samedi,12:00,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,52.0,Promenade - loisirs,3,2,0.0,1.0,1.0,1.0,201100039165A01,,,,Cohérente,Non cohérentes
1107,201100039166,2011-11-05,2011,novembre,samedi,12:50,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0.0,20.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,16.0,Domicile - école,3,9,0.0,2.0,1.0,13.0,201100039166A01,1,1,1.0,Cohérente,Non cohérentes
1108,201100039166,2011-11-05,2011,novembre,samedi,12:50,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0.0,20.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,23.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100039166B01,1,13,1.0,Cohérente,Non cohérentes
1109,201100039167,2011-11-06,2011,novembre,dimanche,13:10,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,2.0,Plat,1.0,10.0,154.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,9.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201100039167B01,7,1,1.0,Cohérente,Non cohérentes
1110,201100039185,2011-11-16,2011,novembre,mercredi,11:30,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,120.0,65.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,20.0,Domicile - école,3,4,0.0,1.0,1.0,1.0,201100039185A01,,,,Cohérente,Non cohérentes
1111,201100039197,2011-11-24,2011,novembre,jeudi,14:15,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Temps couvert,4,A sens unique,1.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,43.0,Autre,3,2,0.0,2.0,1.0,1.0,201100039197A01,7,1,1.0,Cohérente,Non cohérentes
1112,201100039213,2011-12-05,2011,décembre,lundi,85:5,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,35.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,23.0,Autre,3,9,0.0,2.0,1.0,1.0,201100039213B01,7,14,1.0,Non cohérente,Non cohérentes
1113,201100039216,2011-12-05,2011,décembre,lundi,13:50,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,55.0,Normale,0.0,Sur trottoir,Blessé léger,Féminin,15.0,Domicile - école,3,9,0.0,0.0,7.0,1.0,201100039216A01,7,1,1.0,Cohérente,Non cohérentes
1114,201100039218,2011-12-06,2011,décembre,mardi,94:5,67,67482,0.0,0.0,Hors agglomération,Intersection en X,3.0,Crépuscule ou aube,Pluie légère,4,Bidirectionnelle,2.0,Plat,-1.0,0.0,50.0,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Féminin,33.0,Non renseigné,3,2,0.0,2.0,1.0,1.0,201100039218A01,7,1,1.0,Non cohérente,Non cohérentes
1115,201100039219,2011-12-06,2011,décembre,mardi,16:23,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Crépuscule ou aube,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Mouillée,0.0,Sur piste cyclable,Blessé léger,Masculin,51.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,201100039219B01,7,1,1.0,Cohérente,Non cohérentes
1116,201100039226,2011-12-09,2011,décembre,vendredi,18:45,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Pluie forte,4,Bidirectionnelle,2.0,Plat,1.0,0.0,126.0,Mouillée,5.0,Sur chaussée,Blessé léger,Féminin,23.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100039226A01,7,16,1.0,Cohérente,Non cohérentes
1117,201100039229,2011-12-12,2011,décembre,lundi,16:20,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,59.0,Autre,3,9,0.0,2.0,7.0,19.0,201100039229A01,37,1,1.0,Cohérente,Non cohérentes
1118,201100039243,2011-12-28,2011,décembre,mercredi,14:15,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,57.0,Promenade - loisirs,3,2,1.0,0.0,1.0,1.0,201100039243B01,7,24,1.0,Cohérente,Non cohérentes
1119,201100039245,2011-12-28,2011,décembre,mercredi,21:10,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,23.0,Promenade - loisirs,3,2,0.0,2.0,1.0,16.0,201100039245B01,7,1,1.0,Cohérente,Non cohérentes
1120,201100040518,2011-02-08,2011,février,mardi,10:05,74,74010,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,120.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,64.0,Autre,2,2,0.0,0.0,1.0,1.0,201100040518B01,7,15,1.0,Cohérente,Non cohérentes
