,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
16067,200800003153,2008-01-22,2008,janvier,mardi,12:05,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,3,Bidirectionnelle,6.0,Plat,1.0,0,197,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Autre,3,9,0.0,2.0,1.0,1.0,200800003153B01,7,16,1.0,Cohérente,Non cohérentes
16068,200800003160,2008-01-27,2008,janvier,dimanche,21:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0,90,Normale,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Autre,3,9,0.0,2.0,1.0,15.0,200800003160B01,7,1,1.0,Cohérente,Non cohérentes
16367,200800008461,2008-02-01,2008,février,vendredi,13:40,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,77,Normale,0.0,Sur chaussée,Blessé léger,Féminin,51.0,Domicile - travail,3,9,0.0,2.0,3.0,1.0,200800008461B01,7,16,1.0,Cohérente,Non cohérentes
16368,200800008462,2008-02-01,2008,février,vendredi,16:20,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,24,Normale,1.0,Sur piste cyclable,Blessé léger,Féminin,30.0,Non renseigné,3,9,0.0,2.0,1.0,16.0,200800008462A01,1,1,1.0,Cohérente,Non cohérentes
16369,200800008462,2008-02-01,2008,février,vendredi,16:20,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,24,Normale,1.0,Sur piste cyclable,Indemne,Masculin,36.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800008462B01,1,16,1.0,Cohérente,Non cohérentes
16370,200800008483,2008-02-28,2008,février,jeudi,13:35,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,157,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,54.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200800008483B01,7,9,1.0,Cohérente,Non cohérentes
16590,200800012483,2008-03-05,2008,mars,mercredi,18:50,38,38185,0.0,0.0,En agglomération,Hors intersection,2.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,4.0,Plat,1.0,0.0,119.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,30.0,Domicile - travail,3,9,0.0,2.0,4.0,1.0,200800012483B01,30,2,1.0,Cohérente,Non cohérentes
16591,200800012486,2008-03-08,2008,mars,samedi,15:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,87.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,61.0,Non renseigné,3,9,0.0,2.0,2.0,15.0,200800012486B01,7,1,1.0,Cohérente,Non cohérentes
16592,200800012488,2008-03-10,2008,mars,lundi,83:5,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,105.0,Normale,0.0,Sur chaussée,Tué,Féminin,42.0,Domicile - travail,3,9,0.0,2.0,8.0,1.0,200800012488B01,15,16,1.0,Non cohérente,Non cohérentes
16593,200800012492,2008-03-12,2008,mars,mercredi,5:,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,2.0,0.0,35.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Promenade - loisirs,3,9,0.0,2.0,1.0,5.0,200800012492B01,7,1,1.0,Non cohérente,Non cohérentes
16595,200800012502,2008-03-19,2008,mars,mercredi,12:50,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,34.0,Domicile - travail,3,9,0.0,2.0,7.0,1.0,200800012502B01,7,16,1.0,Cohérente,Non cohérentes
16596,200800012506,2008-03-25,2008,mars,mardi,11:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,54.0,Normale,0.0,Sur chaussée,Indemne,Masculin,19.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,200800012506A01,,,,Cohérente,Non cohérentes
16968,200800019811,2008-04-10,2008,avril,jeudi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,47.0,Mouillée,0.0,Sur piste cyclable,Blessé léger,Féminin,21.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200800019811B01,30,13,1.0,Non cohérente,Non cohérentes
16969,200800019826,2008-04-29,2008,avril,mardi,14:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,4.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,28.0,Promenade - loisirs,1,9,0.0,2.0,3.0,0.0,200800019826B01,38,1,1.0,Cohérente,Non cohérentes
17275,200800024361,2008-05-14,2008,mai,mercredi,81:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,51.0,Domicile - travail,3,9,0.0,2.0,3.0,1.0,200800024361B01,37,14,1.0,Non cohérente,Non cohérentes
17276,200800024366,2008-05-17,2008,mai,samedi,11:25,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Mouillée,0.0,Sur piste cyclable,Indemne,Masculin,43.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,200800024366A01,,,,Cohérente,Non cohérentes
17277,200800024367,2008-05-17,2008,mai,samedi,12:15,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,4,A sens unique,1.0,Plat,1.0,0.0,47.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,20.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800024367B01,7,1,1.0,Cohérente,Non cohérentes
17278,200800024369,2008-05-19,2008,mai,lundi,22:27,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,2.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,42.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800024369B01,7,22,1.0,Cohérente,Non cohérentes
17279,200800024370,2008-05-20,2008,mai,mardi,12:15,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,29.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800024370B01,7,1,1.0,Cohérente,Non cohérentes
17281,200800024378,2008-05-27,2008,mai,mardi,80:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,138.0,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Féminin,29.0,Domicile - travail,3,9,0.0,1.0,7.0,1.0,200800024378A01,,,,Non cohérente,Non cohérentes
17947,200800032557,2008-06-01,2008,juin,dimanche,15:40,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,104.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,60.0,Non renseigné,3,9,0.0,0.0,0.0,19.0,200800032557B01,7,1,1.0,Cohérente,Non cohérentes
17948,200800032562,2008-06-03,2008,juin,mardi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,54.0,Domicile - travail,3,9,0.0,2.0,1.0,5.0,200800032562B01,7,15,1.0,Non cohérente,Non cohérentes
17949,200800032563,2008-06-05,2008,juin,jeudi,22:40,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0.0,120.0,Mouillée,5.0,Sur chaussée,Blessé léger,Féminin,20.0,Domicile - travail,2,9,0.0,2.0,1.0,1.0,200800032563B01,7,15,1.0,Cohérente,Non cohérentes
17951,200800032569,2008-06-11,2008,juin,mercredi,17:05,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Pluie légère,4,Non renseigné,0.0,Plat,1.0,0.0,0.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,6.0,Non renseigné,3,9,0.0,2.0,0.0,19.0,200800032569B01,10,1,1.0,Cohérente,Non cohérentes
17952,200800032575,2008-06-15,2008,juin,dimanche,10:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,12.0,Non renseigné,3,9,0.0,2.0,1.0,19.0,200800032575B01,7,1,1.0,Cohérente,Non cohérentes
17953,200800032579,2008-06-19,2008,juin,jeudi,16:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,63.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,78.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800032579B01,7,15,1.0,Cohérente,Non cohérentes
18528,200800039471,2008-07-16,2008,juillet,mercredi,15:25,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,5.0,Plat,1.0,0.0,160.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,13.0,Autre,3,9,0.0,2.0,1.0,19.0,200800039471B01,7,1,1.0,Cohérente,Non cohérentes
18530,200800039483,2008-07-30,2008,juillet,mercredi,19:40,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0.0,90.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,25.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800039483B01,10,15,1.0,Cohérente,Non cohérentes
19417,200800050549,2008-09-23,2008,septembre,mardi,74:5,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,126.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,20.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200800050549B01,7,15,1.0,Non cohérente,Non cohérentes
19418,200800050551,2008-09-25,2008,septembre,jeudi,92:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,16.0,Non renseigné,2,9,1.0,4.0,1.0,1.0,200800050551B01,40,1,1.0,Non cohérente,Non cohérentes
19934,200800058172,2008-10-01,2008,octobre,mercredi,17:35,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,29.0,Non renseigné,3,2,0.0,2.0,1.0,1.0,200800058172B01,7,15,1.0,Cohérente,Non cohérentes
19936,200800058181,2008-10-13,2008,octobre,lundi,91:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Temps couvert,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Mouillée,0.0,Sur piste cyclable,Blessé léger,Féminin,24.0,Non renseigné,3,9,0.0,2.0,7.0,1.0,200800058181B01,7,15,1.0,Non cohérente,Non cohérentes
20353,200800064475,2008-11-19,2008,novembre,mercredi,75:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,33.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,39.0,Domicile - travail,1,2,0.0,2.0,0.0,16.0,200800064475B01,14,16,1.0,Non cohérente,Non cohérentes
20654,200800071310,2008-12-16,2008,décembre,mardi,16:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,37.0,Non renseigné,3,2,0.0,2.0,8.0,16.0,200800071310B01,7,15,1.0,Cohérente,Non cohérentes
20655,200800071313,2008-12-20,2008,décembre,samedi,65:0,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,20.0,Promenade - loisirs,2,2,0.0,2.0,8.0,1.0,200800071313B01,37,1,1.0,Non cohérente,Non cohérentes
21494,200900007337,2009-01-30,2009,janvier,vendredi,10:35,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,80.0,Utilisation professionnelle,2,2,0.0,2.0,8.0,19.0,200900007337B01,40,1,1.0,Cohérente,Non cohérentes
21495,200900007376,2009-01-30,2009,janvier,vendredi,94:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,55.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Domicile - école,2,4,0.0,2.0,1.0,19.0,200900007376B01,7,21,1.0,Non cohérente,Non cohérentes
21497,200900007407,2009-02-03,2009,février,mardi,16:10,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,140.0,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Masculin,24.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200900007407B01,37,16,1.0,Cohérente,Non cohérentes
22043,200900015449,2009-04-09,2009,avril,jeudi,85:0,38,38185,0.0,0.0,En agglomération,Hors intersection,7.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,126.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,24.0,Non renseigné,2,9,1.0,0.0,0.0,1.0,200900015449B01,7,24,1.0,Non cohérente,Non cohérentes
22053,200900015509,2009-04-22,2009,avril,mercredi,16:15,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,2.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,36.0,Promenade - loisirs,3,9,0.0,2.0,2.0,1.0,200900015509B01,7,9,1.0,Cohérente,Non cohérentes
22055,200900015516,2009-04-17,2009,avril,vendredi,61:0,38,38185,0.0,0.0,En agglomération,Hors intersection,7.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,105.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,42.0,Non renseigné,3,9,12.0,2.0,0.0,1.0,200900015516B01,7,16,1.0,Non cohérente,Non cohérentes
22557,200900021873,2009-05-30,2009,mai,samedi,19:30,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,3.0,Plat,1.0,0.0,97.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Promenade - loisirs,3,2,0.0,2.0,1.0,1.0,200900021873B01,7,15,1.0,Cohérente,Non cohérentes
22559,200900021921,2009-05-30,2009,mai,samedi,55:,38,38185,0.0,0.0,Hors agglomération,Hors intersection,2.0,Nuit sans éclairage public,Normale,1,A chaussées séparées,4.0,Plat,1.0,0.0,170.0,Normale,0.0,Sur chaussée,Tué,Masculin,47.0,Autre,3,9,0.0,2.0,4.0,0.0,200900021921B01,10,1,1.0,Non cohérente,Non cohérentes
22560,200900021923,2009-05-06,2009,mai,mercredi,21:50,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,38.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200900021923B01,7,16,1.0,Cohérente,Non cohérentes
22945,200900026459,2009-06-09,2009,juin,mardi,19:50,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,0.0,Plat,1.0,0.0,59.0,Normale,6.0,Sur chaussée,Indemne,Masculin,27.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,200900026459A01,,,,Cohérente,Non cohérentes
22946,200900026459,2009-06-09,2009,juin,mardi,19:50,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,0.0,Plat,1.0,0.0,59.0,Normale,6.0,Sur chaussée,Blessé léger,Féminin,20.0,Utilisation professionnelle,3,9,0.0,1.0,1.0,1.0,200900026459A01,,,,Cohérente,Non cohérentes
22948,200900026465,2009-06-11,2009,juin,jeudi,17:00,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,4.0,Plat,1.0,0.0,107.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,24.0,Autre,3,9,0.0,2.0,1.0,1.0,200900026465B01,7,15,1.0,Cohérente,Non cohérentes
22954,200900026534,2009-06-25,2009,juin,jeudi,73:0,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,5,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,26.0,Non renseigné,3,9,0.0,2.0,1.0,17.0,200900026534B01,7,1,1.0,Non cohérente,Non cohérentes
22955,200900026535,2009-06-26,2009,juin,vendredi,14:35,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,7.0,Plat,1.0,0.0,293.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,40.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200900026535B01,7,1,1.0,Cohérente,Non cohérentes
23066,200900027972,2009-07-26,2009,juillet,dimanche,11:10,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,140.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,69.0,Non renseigné,3,9,0.0,2.0,7.0,19.0,200900027972B01,7,1,1.0,Cohérente,Non cohérentes
25563,200900066583,2009-09-24,2009,septembre,jeudi,18:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,60.0,Non renseigné,3,9,0.0,2.0,8.0,1.0,200900066583B01,15,15,1.0,Cohérente,Non cohérentes
25564,200900066589,2009-09-27,2009,septembre,dimanche,13:25,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,69.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,62.0,Non renseigné,3,9,0.0,2.0,7.0,1.0,200900066589B01,7,16,1.0,Cohérente,Non cohérentes
25565,200900066590,2009-09-11,2009,septembre,vendredi,80:0,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,107.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,15.0,Domicile - école,2,2,0.0,2.0,1.0,15.0,200900066590B01,7,1,1.0,Non cohérente,Non cohérentes
25567,200900066632,2009-10-22,2009,octobre,jeudi,16:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,240.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,16.0,Domicile - école,2,2,0.0,2.0,8.0,19.0,200900066632B01,10,1,1.0,Cohérente,Non cohérentes
25573,200900066706,2009-11-26,2009,novembre,jeudi,20:10,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,240.0,Normale,2.0,Sur chaussée,Blessé léger,Masculin,58.0,Non renseigné,3,9,0.0,2.0,1.0,0.0,200900066706B01,7,16,1.0,Cohérente,Non cohérentes
25574,200900066731,2009-12-11,2009,décembre,vendredi,14:00,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,A sens unique,3.0,Plat,1.0,0.0,110.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,31.0,Promenade - loisirs,2,2,0.0,4.0,7.0,19.0,200900066731B01,40,1,1.0,Cohérente,Non cohérentes
25582,200900066837,2009-08-12,2009,août,mercredi,18:30,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,37.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200900066837B01,7,15,1.0,Cohérente,Non cohérentes
25583,200900066840,2009-08-24,2009,août,lundi,14:40,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,105.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,19.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200900066840A01,7,16,1.0,Cohérente,Non cohérentes
25584,200900066844,2009-08-16,2009,août,dimanche,19:10,38,38185,0.0,0.0,En agglomération,Giratoire,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,39.0,Promenade - loisirs,1,2,0.0,2.0,1.0,1.0,200900066844B01,7,9,1.0,Cohérente,Non cohérentes
27981,201000032103,2010-02-11,2010,février,jeudi,10:30,38,38185,45.186,5.74646,En agglomération,Intersection en X,3.0,Plein jour,Neige - grêle,3,Bidirectionnelle,2.0,Plat,2.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,19.0,Non renseigné,1,9,0.0,2.0,1.0,1.0,201000032103B01,7,1,1.0,Cohérente,Cohérentes
27982,201000032113,2010-03-09,2010,mars,mardi,84:0,38,38185,45.1918,5.71511,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,32.0,Domicile - travail,2,2,0.0,1.0,1.0,1.0,201000032113A01,,,,Non cohérente,Cohérentes
27983,201000032113,2010-03-09,2010,mars,mardi,84:0,38,38185,45.1918,5.71511,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Domicile - travail,3,9,0.0,1.0,1.0,1.0,201000032113A01,,,,Non cohérente,Cohérentes
27984,201000032117,2010-03-17,2010,mars,mercredi,75:5,38,38185,45.1898,5.71329,En agglomération,Intersection en X,6.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,20.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,26.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,201000032117A01,,,,Non cohérente,Cohérentes
27986,201000032139,2010-06-04,2010,juin,vendredi,13:00,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,85.0,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Masculin,58.0,Non renseigné,3,9,0.0,2.0,6.0,1.0,201000032139B01,7,1,1.0,Cohérente,Non cohérentes
27987,201000032141,2010-06-07,2010,juin,lundi,90:0,38,38185,45.1914,5.72507,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,2.0,0.0,86.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,27.0,Non renseigné,3,9,0.0,2.0,0.0,1.0,201000032141B01,7,1,1.0,Non cohérente,Cohérentes
27988,201000032144,2010-06-14,2010,juin,lundi,16:45,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,115.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,47.0,Promenade - loisirs,1,2,0.0,2.0,1.0,19.0,201000032144B01,30,1,1.0,Cohérente,Non cohérentes
27990,201000032156,2010-06-25,2010,juin,vendredi,14:00,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,150.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,13.0,Promenade - loisirs,2,2,0.0,2.0,5.0,19.0,201000032156B01,7,1,1.0,Cohérente,Non cohérentes
27991,201000032161,2010-06-29,2010,juin,mardi,85:0,38,38185,45.1807,5.71957,En agglomération,Intersection en X,3.0,Plein jour,Normale,2,Bidirectionnelle,4.0,Plat,1.0,0.0,210.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,26.0,Non renseigné,3,9,0.0,2.0,8.0,1.0,201000032161B01,7,15,1.0,Non cohérente,Cohérentes
27992,201000032166,2010-07-06,2010,juillet,mardi,22:50,38,38185,45.179,5.75102,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,105.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,201000032166B01,7,15,1.0,Cohérente,Cohérentes
27993,201000032175,2010-08-09,2010,août,lundi,17:35,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,2.0,0.0,25.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,32.0,Domicile - travail,2,9,0.0,2.0,1.0,1.0,201000032175B01,32,1,1.0,Cohérente,Non cohérentes
27995,201000032178,2010-08-24,2010,août,mardi,92:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,2,Bidirectionnelle,6.0,Plat,-1.0,0.0,200.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,38.0,Domicile - travail,3,9,0.0,2.0,7.0,19.0,201000032178B01,30,1,1.0,Non cohérente,Non cohérentes
27996,201000032199,2010-10-27,2010,octobre,mercredi,16:30,38,38185,45.1636,5.71079,En agglomération,Hors intersection,3.0,Plein jour,Normale,2,A chaussées séparées,0.0,Plat,1.0,0.0,210.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,43.0,Utilisation professionnelle,1,2,0.0,2.0,1.0,1.0,201000032199B01,7,16,1.0,Cohérente,Cohérentes
